RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
2,863,10128,"COLUSSI, François",France,,M,40-49M,,,DNS
3,1,465,"GOYARD, Nicolas",France,,M,20-29M,00:31:22,0.7,
3,2,99,"QUESTEL, Antoine",France,,M,30-39M,00:31:51,2.0,
3,3,498,"JACQUIN, Basile",France,,M,20-29M,00:32:21,3.0,
3,5,192,"ALBEAU, Antoine",France,,M,40-49M,00:32:37,5.0,
3,7,531,"WAREMBOURG, Nicolas",France,,M,40-49M,00:32:51,7.0,
3,9,1159,"MERCEUR, Benoît",France,,M,20-29M,00:33:10,9.0,
3,10,14,"MORTEFON, Pierre",France,,M,30-39M,00:33:22,10.0,
3,13,593,"GENEVOIS, Armand",France,,M,16-19M,00:33:43,13.0,
3,17,752,"COUSIN, Alexandre",France,,M,30-39M,00:34:03,17.0,
3,20,849,"GROSJEAN, Kevin",France,,M,30-39M,00:34:28,20.0,
3,21,1344,"TRISTAN, Algret",France,,M,20-29M,00:34:30,21.0,
3,22,91,"BORDES, Cedric",France,,M,30-39M,00:34:44,22.0,
3,25,665,"BOURGEOIS, Sébastien",France,,M,30-39M,00:34:52,25.0,
3,26,159,"MERCEUR, Thomas",France,,M,20-29M,00:34:54,26.0,
3,27,330,"HUPPERT, William",France,,M,20-29M,00:35:00,27.0,
3,28,633,"PIERBONI, Lucas",France,,M,16-19M,00:35:04,28.0,
3,29,1169,"BONTEMPS, Julien",France,,M,40-49M,00:35:11,29.0,
3,31,888,"THIEME, Jimmy",France,,M,20-29M,00:35:12,31.0,
3,34,1192,"MOUSSILMANI, Cyril",France,,M,40-49M,00:35:18,34.0,
3,35,119,"JACQUES, Arnaud",France,,M,30-39M,00:35:22,35.0,
3,36,38,"MESTRE, Adrien",France,,M,20-29M,00:35:29,36.0,
3,37,767,"JOLY, Xavier",France,,M,40-49M,00:35:30,37.0,
3,41,945,"MACQUAERT, Pierre",France,,M,20-29M,00:35:55,41.0,
3,42,1166,"MAUREL, Léo",France,,M,16-19M,00:35:57,42.0,
3,43,29,"BERNARD, Olivier",France,,M,30-39M,00:35:59,43.0,
3,44,255,"LAUBANEY, Steve",France,,M,30-39M,00:36:04,44.0,
3,45,379,"CARFANTAN, Gaspard",France,,M,16-19M,00:36:10,45.0,
3,47,377,"HERMITANT, Colin",France,,M,16-19M,00:36:17,47.0,
3,48,602,"SAILLARD, Nicolas",France,,M,30-39M,00:36:37,48.0,
3,49,986,"RICHAUD, Christophe",France,,M,50-59M,00:36:41,49.0,
3,50,816,"ROBERT, Fabrice",France,,M,40-49M,00:36:42,50.0,
3,51,73,"FASQUELLE, Victor",France,,M,20-29M,00:36:56,51.0,
3,52,409,"AKKOUCHE, Arnaud",France,,M,40-49M,00:36:57,52.0,
3,53,970,"MATHIS, Alexis",France,,M,16-19M,00:37:10,53.0,
3,54,77,"BELHACHE, Alexis",France,,M,40-49M,00:37:13,54.0,
3,57,2,"AUGÉ, Benjamin",France,,M,20-29M,00:37:18,57.0,
3,59,1077,"WILHELEM, Basile",France,,M,40-49M,00:37:25,59.0,
3,60,1072,"DENEL, Jules",France,,M,30-39M,00:37:32,60.0,
3,61,717,"TOUJAS, Melvyn",France,,M,20-29M,00:37:33,61.0,
3,62,1008,"LAUMOND, Johann",France,,M,30-39M,00:37:36,62.0,
3,63,745,"GOURTAY, Vincent",France,,M,30-39M,00:37:47,63.0,
3,64,280,"COUTURIER, Fabrice",France,,M,60+M,00:37:52,64.0,
3,65,1210,"DALPONTE, Enio",France,,M,20-29M,00:37:56,65.0,
3,66,32,"BOZEC, Clément",France,,M,30-39M,00:37:58,66.0,
3,67,10201,"ARUTKIN, Arthur",France,,M,20-29M,00:38:06,67.0,
3,69,1005,"SEBBAGH, David",France,,M,50-59M,00:38:09,69.0,
3,70,152,"GERNOLLE, Titouan",France,,M,16-19M,00:38:16,70.0,
3,72,889,"DJEN, Charly",France,,M,16-19M,00:38:19,72.0,
3,76,96,"DELERUE, Victor",France,,M,16-19M,00:38:29,76.0,
3,78,902,"JOLY, Eliot",France,,M,16-19M,00:38:43,78.0,
3,79,810,"BELBEOCH, Cedric",France,,M,20-29M,00:38:51,79.0,
3,80,53,"GODET, Pierre",France,,M,40-49M,00:39:00,80.0,
3,81,399,"GAVEN, Christophe",France,,M,50-59M,00:39:02,81.0,
3,81,973,"CHAUMET-LAGRANGE, Renaud",France,,M,40-49M,00:39:02,81.0,
3,83,206,"BUET, Frederic",France,,M,40-49M,00:39:11,83.0,
3,84,489,"CERVERA, Damien",France,,M,20-29M,00:39:18,84.0,
3,85,60,"HOUDIER, Frederic",France,,M,50-59M,00:39:20,85.0,
3,88,673,"BRANCATO, Yann",France,,M,20-29M,00:39:31,88.0,
3,90,188,"DEVIME, Laurent",France,,M,50-59M,00:39:42,90.0,
3,92,1133,"BIGOU, Christophe",France,,M,50-59M,00:39:47,92.0,
3,93,461,"ADILLON, Bastien",France,,M,20-29M,00:39:48,93.0,
3,95,1148,"RUQUET, Simon",France,,M,20-29M,00:39:53,95.0,
3,97,380,"LEMETEYER, Justine",France,,F,17-30F,00:40:03,97.0,
3,98,1221,"TORRES, Laurent",France,,M,40-49M,00:40:07,98.0,
3,101,1114,"OLD, Luca",France,,M,16-19M,00:40:16,101.0,
3,102,515,"JACQUIN, Hippolyte",France,,M,16-19M,00:40:17,102.0,
3,103,306,"NICOLAS, David",France,,M,40-49M,00:40:18,103.0,
3,104,935,"CRÉACH, Clément",France,,M,20-29M,00:40:25,104.0,
3,105,420,"LE SAUX, Xavier",France,,M,50-59M,00:40:26,105.0,
3,107,1333,"TRAVERSA, Thomas",France,,M,30-39M,00:40:29,107.0,
3,108,584,"LECULLEE, Hugo",France,,M,16-19M,00:40:31,108.0,
3,109,26,"LEMIRE, Eric",France,,M,50-59M,00:40:36,109.0,
3,110,235,"DENIS, Mael",France,,M,16-19M,00:40:38,110.0,
3,111,775,"COUSIN, Delphine",France,,F,17-30F,00:40:42,111.0,
3,112,45,"HUGUET, Nicolas",France,,M,40-49M,00:40:45,112.0,
3,112,416,"DREYFUS, Timothé",France,,M,16-19M,00:40:45,112.0,
3,114,1042,"TYACK, Chris",France,,M,50-59M,00:40:48,114.0,
3,115,599,"DESHAYES, Xavier",France,,M,40-49M,00:40:52,115.0,
3,116,397,"DI LELLO, Théo",France,,M,16-19M,00:40:56,116.0,
3,117,478,"COUVREUR, Franck",France,,M,50-59M,00:40:59,117.0,
3,120,514,"HENRY, Frédéric",France,,M,40-49M,00:41:06,120.0,
3,121,1089,"SÉNICOURT, Sébastien",France,,M,40-49M,00:41:09,121.0,
3,122,792,"COULIOU, Erwan",France,,M,40-49M,00:41:11,122.0,
3,123,1179,"BOURGEOIS, Nolan",France,,M,16-19M,00:41:14,123.0,
3,124,526,"HECTOR, Matheo",France,,M,16-19M,00:41:16,124.0,
3,126,597,"PICOT, Enzo",France,,M,16-19M,00:41:23,126.0,
3,127,290,"DUROZO, Frederic",France,,M,50-59M,00:41:25,127.0,
3,129,153,"DIBERDER, Jean Jacques",France,,M,50-59M,00:41:30,129.0,
3,129,998,"SAUVAYRE, Frederic",France,,M,50-59M,00:41:30,129.0,
3,131,916,"MADEC, Florian",France,,M,40-49M,00:41:36,131.0,
3,132,118,"MORTEFON, Marion",France,,F,17-30F,00:41:38,132.0,
3,133,186,"ALSOUNA, Steeve-Marley",France,,M,16-19M,00:41:39,133.0,
3,134,557,"ASSORIN, Mathieu",France,,M,16-19M,00:41:42,134.0,
3,135,10094,"HAMMES, Yohann",France,,M,20-29M,00:41:43,135.0,
3,136,777,"MASURIER, Christopher",France,,M,40-49M,00:41:51,136.0,
3,137,122,"COLEMAN, Michael",France,,M,40-49M,00:41:55,137.0,
3,138,136,"CAILLEAU, David",France,,M,40-49M,00:41:56,138.0,
3,141,62,"POSTEC, Manoa",France,,M,16-19M,00:42:10,141.0,
3,142,125,"HAUSER, Alexandre",France,,M,30-39M,00:42:12,142.0,
3,143,150,"RUEDA, Etienne",France,,M,16-19M,00:42:15,143.0,
3,144,760,"CABRITA, Laurent",France,,M,40-49M,00:42:19,144.0,
3,145,689,"PIEDFERT, Guillaume",France,,M,40-49M,00:42:21,145.0,
3,146,171,"BRUCHE, Frederic",France,,M,50-59M,00:42:22,146.0,
3,147,463,"BALEY, Arthur",France,,M,13-15M,00:42:31,147.0,
3,148,16,"ANCET, Emmanuel",France,,M,40-49M,00:42:42,148.0,
3,149,1055,"DIERICKX, Titouan",France,,M,20-29M,00:42:50,149.0,
3,150,976,"EDOUARD, Patrice",France,,M,40-49M,00:42:51,150.0,
3,151,428,"VERHAEGHE, Antoine",France,,M,40-49M,00:42:54,151.0,
3,152,160,"DAUDRUY, Fabrice",France,,M,50-59M,00:42:56,152.0,
3,153,700,"GROUEIX, Baptiste",France,,M,13-15M,00:42:57,153.0,
3,156,314,"LEJOSNE, Patrick",France,,M,50-59M,00:43:06,156.0,
3,157,762,"PERRET, Ludovic",France,,M,40-49M,00:43:08,157.0,
3,158,731,"BERTHEMET, Oscar",France,,M,20-29M,00:43:09,158.0,
3,159,456,"CRESTEY, Jérôme",France,,M,40-49M,00:43:10,159.0,
3,161,114,"MARTIAS, Robert",France,,M,40-49M,00:43:15,161.0,
3,164,965,"JOLY, Côme",France,,M,16-19M,00:43:23,164.0,
3,166,532,"BLANC, Stéphane",France,,M,40-49M,00:43:28,166.0,
3,166,841,"MARECHAL, Sacha",France,,M,16-19M,00:43:28,166.0,
3,169,1067,"CHARPENTIER, Gregory",France,,M,20-29M,00:43:31,169.0,
3,170,252,"PONROUCH, Jérôme",France,,M,50-59M,00:43:32,170.0,
3,171,203,"DAVICO, Maé",France,,F,17-30F,00:43:37,171.0,
3,173,604,"POSTEC, Thierry",France,,M,50-59M,00:43:40,173.0,
3,174,336,"LEROY, Marc",France,,M,50-59M,00:43:41,174.0,
3,175,1205,"MAHE, Louis",France,,M,20-29M,00:43:48,175.0,
3,176,98,"CARRÉ, Laurent",France,,M,50-59M,00:43:49,176.0,
3,177,395,"ROSIQUE, Mattéo",France,,M,16-19M,00:43:51,177.0,
3,178,143,"GAGNEPAIN, Hervé",France,,M,50-59M,00:43:55,178.0,
3,180,266,"MOULIN, Cedric",France,,M,40-49M,00:44:10,180.0,
3,182,763,"PICARD, Mathieu",France,,M,40-49M,00:44:16,182.0,
3,183,1121,"DEDIEU, Nils",France,,M,20-29M,00:44:17,183.0,
3,185,350,"LAMBEAUX, Abel",France,,M,16-19M,00:44:21,185.0,
3,186,936,"CHABAUD, Guillaume",France,,M,16-19M,00:44:22,186.0,
3,187,518,"DEBOSQUE, Franck",France,,M,50-59M,00:44:24,187.0,
3,188,157,"COLLIN, Xavier",France,,M,40-49M,00:44:25,188.0,
3,189,778,"BUNTZ, Sébastien",France,,M,40-49M,00:44:36,189.0,
3,192,169,"VEINBERG, Eric",France,,M,50-59M,00:44:39,192.0,
3,192,827,"HEBERT, Stephane",France,,M,40-49M,00:44:39,192.0,
3,194,1017,"SINOT, Patrick",France,,M,50-59M,00:44:45,194.0,
3,195,685,"HAETTEL, Benjamin",France,,M,40-49M,00:44:46,195.0,
3,196,1075,"RAMERY, Bastien",France,,M,50-59M,00:44:52,196.0,
3,197,447,"THOMAS, Raphaël",France,,M,40-49M,00:44:54,197.0,
3,198,352,"LEROY, Rémy",France,,M,30-39M,00:45:06,198.0,
3,199,832,"GAILLARD, Dominique",France,,M,50-59M,00:45:10,199.0,
3,200,1213,"NICOLAS, Cyril",France,,M,16-19M,00:45:11,200.0,
3,202,126,"DION, Renaud",France,,M,30-39M,00:45:16,202.0,
3,203,772,"TOURNIER, Bruno",France,,M,50-59M,00:45:17,203.0,
3,204,552,"DUGNAT, Fabrice",France,,M,40-49M,00:45:18,204.0,
3,205,839,"CHERMETTE, Luc",France,,M,20-29M,00:45:21,205.0,
3,206,462,"BALEY, Pierre",France,,M,40-49M,00:45:22,206.0,
3,207,1130,"DALIBOT, Maël",France,,M,16-19M,00:45:28,207.0,
3,208,758,"BUNTZ, Julien",France,,M,40-49M,00:45:34,208.0,
3,209,82,"BOULAY, Brice",France,,M,50-59M,00:45:39,209.0,
3,210,814,"CHEVAL, Arthur",France,,M,20-29M,00:45:44,210.0,
3,211,1188,"SEVERNE, Ben",France,,M,50-59M,00:45:45,211.0,
3,212,487,"HAULBERT, Yoann",France,,M,40-49M,00:45:48,212.0,
3,213,451,"LE BRIS, Edgar",France,,M,20-29M,00:45:55,213.0,
3,214,199,"PONCE BARANSKI, Elliot",France,,M,16-19M,00:45:59,214.0,
3,215,545,"CASSOU, Sébastien",France,,M,50-59M,00:46:01,215.0,
3,215,940,"MILLET, Pascal",France,,M,50-59M,00:46:01,215.0,
3,218,285,"VILAIN, Clément",France,,M,20-29M,00:46:06,218.0,
3,219,925,"BOLLASINA, Antoine",France,,M,50-59M,00:46:08,219.0,
3,220,610,"MOURRAL, Didier",France,,M,40-49M,00:46:10,220.0,
3,223,1073,"JESTIN, Hervé",France,,M,40-49M,00:46:12,223.0,
3,225,47,"DECOURT, Cécile",France,,F,31-45F,00:46:17,225.0,
3,227,830,"ROUSSIER, Henri",France,,M,40-49M,00:46:18,227.0,
3,228,383,"NOBLANC, Alexandre",France,,M,30-39M,00:46:21,228.0,
3,229,406,"GEERAERT, Nicolas",France,,M,20-29M,00:46:23,229.0,
3,231,1105,"PAGNIEZ, Nicolas",France,,M,50-59M,00:46:25,231.0,
3,232,1112,"BRU, Paul",France,,M,50-59M,00:46:30,232.0,
3,235,880,"HANTZ, Victor",France,,M,13-15M,00:46:31,235.0,
3,235,1032,"VINCENEUX, Matthieu",France,,M,40-49M,00:46:31,235.0,
3,235,1134,"REY, Vincent",France,,M,40-49M,00:46:31,235.0,
3,239,878,"BLAUVAC, Thibault",France,,M,20-29M,00:46:33,239.0,
3,241,470,"CRESTEY, Luc",France,,M,16-19M,00:46:38,241.0,
3,242,826,"EVEQUE, Claude",France,,M,50-59M,00:46:40,242.0,
3,242,930,"LIMONIER, Frank",France,,M,60+M,00:46:40,242.0,
3,244,759,"BURGY, Pierre",France,,M,20-29M,00:46:41,244.0,
3,247,915,"ELLIE, Ethan",France,,M,16-19M,00:46:58,247.0,
3,248,243,"GUICHARD, Gautier",France,,M,20-29M,00:47:02,248.0,
3,249,134,"MORIN, Stephane",France,,M,50-59M,00:47:08,249.0,
3,250,460,"GAUDIN, Vincent",France,,M,50-59M,00:47:12,250.0,
3,251,450,"NOISEAU, Sebastien",France,,M,40-49M,00:47:14,251.0,
3,253,977,"DEPOUTRE, William",France,,M,40-49M,00:47:17,253.0,
3,254,846,"FROMI, Pierrick",France,,M,40-49M,00:47:19,254.0,
3,255,512,"GODON, Guillaume",France,,M,40-49M,00:47:22,255.0,
3,256,245,"POSTEC, Taina",France,,F,17-30F,00:47:26,256.0,
3,258,807,"DEGRE, Michael",France,,M,50-59M,00:47:33,258.0,
3,259,1064,"MORTEFON, Paul",France,,M,20-29M,00:47:36,259.0,
3,261,765,"TERON, Kevin",France,,M,30-39M,00:47:44,261.0,
3,263,821,"MONTAGGIONI, Dominique",France,,M,50-59M,00:47:51,263.0,
3,264,908,"LETHUILLIER, Titouan",France,,M,13-15M,00:47:52,264.0,
3,264,994,"ROYER, Vincent",France,,M,50-59M,00:47:52,264.0,
3,266,156,"ESCOUFLAIRE, Yves",France,,M,60+M,00:47:53,266.0,
3,267,1065,"AMIZET, Nathan",France,,M,16-19M,00:47:55,267.0,
3,269,910,"COURTOT, Matthieu",France,,M,16-19M,00:47:59,269.0,
3,272,1113,"AUDREN DE KERDREL, Pierrig",France,,M,20-29M,00:48:02,272.0,
3,273,943,"PORCHER, Matthieu",France,,M,40-49M,00:48:04,273.0,
3,275,81,"AZERROAL, Ilian",France,,M,16-19M,00:48:06,275.0,
3,277,374,"LE GALL, Jean",France,,M,20-29M,00:48:14,277.0,
3,278,801,"HERMITANT, Marin",France,,M,16-19M,00:48:16,278.0,
3,280,484,"PIVOT, Vincent",France,,M,40-49M,00:48:21,280.0,
3,280,559,"DANIEL, Arnaud",France,,M,50-59M,00:48:21,280.0,
3,282,601,"SIBOIS, Romain",France,,M,30-39M,00:48:22,282.0,
3,282,1039,"BIGOU-JAULENS, Ruben",France,,M,16-19M,00:48:22,282.0,
3,282,1198,"CHEYLAC, Fabien",France,,M,20-29M,00:48:22,282.0,
3,285,410,"ROUMIAN, Timothe",France,,M,20-29M,00:48:28,285.0,
3,285,1144,"CRETON, Sébastien",France,,M,30-39M,00:48:28,285.0,
3,287,659,"GOERGER, Yann",France,,M,40-49M,00:48:30,287.0,
3,288,224,"BONNIN, Pierre-Jean",France,,M,50-59M,00:48:32,288.0,
3,288,652,"HELMER, Frederick",France,,M,40-49M,00:48:32,288.0,
3,291,466,"DIDIER, Nicolas",France,,M,50-59M,00:48:39,291.0,
3,292,1011,"GACHENIARD, Phil",France,,M,50-59M,00:48:41,292.0,
3,293,256,"TRAN DINH VINCENT, Vincent",France,,M,40-49M,00:48:42,293.0,
3,294,1091,"RUDLER, Olivier",France,,M,50-59M,00:48:43,294.0,
3,294,1414,"FILALI, Akim",France,,M,50-59M,00:48:43,294.0,
3,298,244,"MANAC'H, Alexandre",France,,M,30-39M,00:48:48,298.0,
3,299,648,"DEDIEU, Colin",France,,M,20-29M,00:48:51,299.0,
3,300,94,"GARDAIS, Antoine",France,,M,20-29M,00:48:53,300.0,
3,301,646,"DEBISE, Solal",France,,M,16-19M,00:49:07,301.0,
3,304,600,"POULET, Benoit",France,,M,50-59M,00:49:18,304.0,
3,305,22,"DE ALMEIDA, Alain",France,,M,50-59M,00:49:19,305.0,
3,306,1059,"DESCOTES, Gilles",France,,M,50-59M,00:49:30,306.0,
3,307,148,"GARET, Milo",France,,M,13-15M,00:49:42,307.0,
3,307,1135,"DE CRUZ, Esteban",France,,M,16-19M,00:49:42,307.0,
3,310,202,"SPINNER, Caroline",France,,F,45+F,00:49:49,310.0,
3,311,386,"THOMAS, Erick",France,,M,50-59M,00:49:50,311.0,
3,312,525,"RONDOT, Aymeric",France,,M,20-29M,00:49:52,312.0,
3,312,966,"LLORCA, Pascal",France,,M,50-59M,00:49:52,312.0,
3,315,592,"LETHUILLIER, Cédric",France,,M,40-49M,00:49:59,315.0,
3,316,987,"SIMON, Nicolas",France,,M,30-39M,00:50:01,316.0,
3,317,25,"OUALLET, Michel",France,,M,60+M,00:50:11,317.0,
3,319,270,"GAUTHIER, Christophe",France,,M,50-59M,00:50:13,319.0,
3,320,337,"DIEP, Alexandre",France,,M,16-19M,00:50:14,320.0,
3,321,1000,"CHAUMET-LAGRANGE, Pierre",France,,M,40-49M,00:50:19,321.0,
3,321,1157,"FRANCESCONI, Xavier",France,,M,40-49M,00:50:19,321.0,
3,323,716,"FERRENBACH, Patrick",France,,M,50-59M,00:50:24,323.0,
3,324,455,"SENSEBÉ, Joël",France,,M,50-59M,00:50:25,324.0,
3,325,211,"DUMAS, Joel",France,,M,50-59M,00:50:29,325.0,
3,326,975,"LEQUEUX, Sébastien",France,,M,40-49M,00:50:30,326.0,
3,327,630,"VERNET, David",France,,M,40-49M,00:50:36,327.0,
3,328,49,"BOUDON, Sébastien",France,,M,40-49M,00:50:38,328.0,
3,330,721,"BARBIER, Yann",France,,M,40-49M,00:50:40,330.0,
3,331,287,"BRUN, Dominique",France,,M,50-59M,00:50:47,331.0,
3,331,709,"ARCHAMBAULT, Christophe",France,,M,40-49M,00:50:47,331.0,
3,334,223,"VOURIOT, Cédric",France,,M,40-49M,00:50:52,334.0,
3,335,534,"DEGRE, Sébastien",France,,M,50-59M,00:50:55,335.0,
3,336,319,"WEISS, Eric",France,,M,50-59M,00:50:56,336.0,
3,337,769,"CARLIN, Alexandre",France,,M,40-49M,00:50:59,337.0,
3,338,799,"DEBIERRE, Olivier",France,,M,40-49M,00:51:02,338.0,
3,340,713,"THOMAS, Frédéric",France,,M,50-59M,00:51:09,340.0,
3,341,432,"AUDEBERT, Thibault",France,,M,20-29M,00:51:11,341.0,
3,341,443,"MARLE, Robin",France,,M,20-29M,00:51:11,341.0,
3,344,1076,"MINET, Robin",France,,M,40-49M,00:51:13,344.0,
3,345,193,"THOMAS, Yves",France,,M,50-59M,00:51:21,345.0,
3,347,100,"LOIRE, Benjamin",France,,M,40-49M,00:51:22,347.0,
3,348,289,"DIQUÉLOU, Stéphane",France,,M,50-59M,00:51:29,348.0,
3,350,373,"COUAVOUX, Thybaut",France,,M,30-39M,00:51:38,350.0,
3,351,797,"DE CHACATON, Nicolas",France,,M,40-49M,00:51:41,351.0,
3,352,857,"GOUDIN, Alexis",France,,M,40-49M,00:51:42,352.0,
3,352,1123,"PAILLE, Rémi",France,,M,20-29M,00:51:42,352.0,
3,355,170,"BENITO, Romain",France,,M,20-29M,00:51:45,355.0,
3,357,301,"JADÉ, Erwan",France,,M,40-49M,00:51:49,357.0,
3,357,351,"FOVEAU, Coraline",France,,F,17-30F,00:51:49,357.0,
3,359,10165,"OHNEISER, Yann",France,,M,30-39M,00:51:58,359.0,
3,360,261,"COUTHON, Cedrick",France,,M,40-49M,00:52:02,360.0,
3,360,948,"MECHET, Tanguy",France,,M,20-29M,00:52:02,360.0,
3,362,989,"MARCAND, Bastien",France,,M,16-19M,00:52:08,362.0,
3,364,139,"VERNIER, Charlie",France,,M,20-29M,00:52:11,364.0,
3,364,321,"HAUDEGOND, William",France,,M,40-49M,00:52:11,364.0,
3,364,343,"BOUCABELLE, Julien",France,,M,40-49M,00:52:11,364.0,
3,367,86,"THOMAS, Anne",France,,F,45+F,00:52:15,367.0,
3,367,1288,"SIMONET, Jérôme",France,,M,50-59M,00:52:15,367.0,
3,369,371,"MECHET, Yves",France,,M,50-59M,00:52:19,369.0,
3,370,194,"JACQUEMOND, Yann",France,,M,20-29M,00:52:21,370.0,
3,370,618,"ROMAIN, Philippe",France,,M,40-49M,00:52:21,370.0,
3,372,535,"MAYOU, Fabien",France,,M,20-29M,00:52:22,372.0,
3,373,42,"HERVOCHE, Lucie",France,,F,17-30F,00:52:26,373.0,
3,373,78,"LABARRE, Sylvain",France,,M,40-49M,00:52:26,373.0,
3,373,566,"THOMAS, Yohan",France,,M,16-19M,00:52:26,373.0,
3,376,309,"ROSIQUE, Olivia",France,,F,17-30F,00:52:30,376.0,
3,377,1033,"JUNG, Thierry",France,,M,50-59M,00:52:31,377.0,
3,378,66,"MARIE-AGNES, Audrey",France,,F,31-45F,00:52:34,378.0,
3,378,464,"BODIN VARENNE, Paul",France,,M,20-29M,00:52:34,378.0,
3,380,609,"ROCHER, Sylvain",France,,M,40-49M,00:52:37,380.0,
3,381,488,"ACHLIF, Lenny",France,,M,13-15M,00:52:38,381.0,
3,382,781,"MONTJOTIN, Guillaume",France,,M,30-39M,00:52:42,382.0,
3,382,815,"LANTERI, Tom",France,,M,30-39M,00:52:42,382.0,
3,384,842,"FORNARI, Bruno",France,,M,50-59M,00:52:45,384.0,
3,385,770,"CATHALA, Jean-Claude",France,,M,60+M,00:52:46,385.0,
3,386,524,"LEBOEUF, Franck",France,,M,40-49M,00:52:49,386.0,
3,388,457,"DELIGNY, Frédéric",France,,M,50-59M,00:52:58,388.0,
3,389,718,"AZORIN, Olivier",France,,M,50-59M,00:52:59,389.0,
3,390,882,"DE SEROUX, Colin",France,,M,20-29M,00:53:01,390.0,
3,391,239,"PONSAR, Roland",France,,M,60+M,00:53:02,391.0,
3,392,1442,"FAURE, Herve",France,,M,40-49M,00:53:03,392.0,
3,394,622,"CLASSEAU, Damien",France,,M,40-49M,00:53:05,394.0,
3,396,616,"BARAS, Antoine",France,,M,40-49M,00:53:09,396.0,
3,398,812,"LE COULS, Gaëtan",France,,M,16-19M,00:53:10,398.0,
3,399,226,"TANFIN, Samuel",France,,M,30-39M,00:53:12,399.0,
3,400,544,"BAHUAULT-CARIONE, Romain",France,,M,16-19M,00:53:15,400.0,
3,401,31,"JARRIGE, Thais",France,,F,17-30F,00:53:19,401.0,
3,401,1204,"MILANI, Quentin",France,,M,20-29M,00:53:19,401.0,
3,403,688,"KURZ, Rémi",France,,M,40-49M,00:53:20,403.0,
3,404,773,"CAULIER, Léo",France,,M,20-29M,00:53:21,404.0,
3,406,219,"MAURI, Jean Charles",France,,M,50-59M,00:53:23,406.0,
3,407,928,"MAURICE, Pascal",France,,M,50-59M,00:53:26,407.0,
3,409,1003,"SCHAFFNER, Frédéric",France,,M,40-49M,00:53:30,409.0,
3,410,582,"GODON, Lisa",France,,F,17-30F,00:53:31,410.0,
3,413,850,"GAROS, Jean",France,,M,60+M,00:53:32,413.0,
3,416,127,"LALOI, Gregory",France,,M,40-49M,00:53:41,416.0,
3,417,831,"FAMEAU, Clement",France,,M,30-39M,00:53:47,417.0,
3,417,962,"PERSINE, Sophie",France,,F,17-30F,00:53:47,417.0,
3,419,1095,"DANNEVILLE, Cedric",France,,M,50-59M,00:53:51,419.0,
3,420,391,"JACQUARD, Cyril",France,,M,40-49M,00:53:52,420.0,
3,420,1212,"CHARTIER, Simon",France,,M,30-39M,00:53:52,420.0,
3,424,755,"LEPERCQ, Emmanuel",France,,M,50-59M,00:53:59,424.0,
3,426,619,"BERTRAND, Philippe",France,,M,50-59M,00:54:05,426.0,
3,427,971,"JAN, Stephane",France,,M,50-59M,00:54:17,427.0,
3,429,164,"LAINE, Frédéric",France,,M,40-49M,00:54:28,429.0,
3,430,218,"DELARUE, Thierry",France,,M,50-59M,00:54:32,430.0,
3,431,1142,"RAFFOUX, Johan",France,,M,40-49M,00:54:35,431.0,
3,432,840,"SION, Etienne",France,,M,40-49M,00:54:36,432.0,
3,433,260,"DESFORGES, Vincent",France,,M,50-59M,00:54:38,433.0,
3,434,196,"LEGRAND, Romain",France,,M,30-39M,00:54:40,434.0,
3,437,1049,"BRAUT, Nicolas",France,,M,40-49M,00:54:44,437.0,
3,437,1183,"VERHOEF, Bas",France,,M,50-59M,00:54:44,437.0,
3,439,1090,"RUYANT, Sébasien",France,,M,50-59M,00:54:47,439.0,
3,442,835,"FOEX, Christophe",France,,M,40-49M,00:54:51,442.0,
3,445,702,"ALBARET, Stéphane",France,,M,50-59M,00:54:57,445.0,
3,447,991,"ROLLIN, Gautier",France,,M,40-49M,00:55:10,447.0,
3,447,1082,"FREZE, Jonathan",France,,M,30-39M,00:55:10,447.0,
3,447,1362,"DELEPOULLE, Remy",France,,M,40-49M,00:55:10,447.0,
3,450,969,"MAURICE, Xavier",France,,M,40-49M,00:55:18,450.0,
3,452,80,"DEMION, Jeremy",France,,M,30-39M,00:55:30,452.0,
3,454,923,"MARCAND, Hugo",France,,M,16-19M,00:55:31,454.0,
3,456,485,"GENIN-LHOMIER, Frank",France,,M,50-59M,00:55:35,456.0,
3,457,1040,"TILLIER, Francois-Xavier",France,,M,30-39M,00:55:36,457.0,
3,458,540,"SERMET, Tess",France,,F,U17F,00:55:40,458.0,
3,459,490,"HERRMANN, Christophe",France,,M,40-49M,00:55:41,459.0,
3,460,676,"LEGAY, Théophile",France,,M,20-29M,00:55:42,460.0,
3,463,107,"DELAPLACE, Foucauld",France,,M,20-29M,00:55:49,463.0,
3,465,651,"PERCHANT, Kevin",France,,M,40-49M,00:55:51,465.0,
3,466,933,"METTRIE, Geoffrey",France,,M,30-39M,00:55:52,466.0,
3,467,105,"LOIRE, Esteban",France,,M,16-19M,00:55:53,467.0,
3,468,1006,"SICARD, Jérôme",France,,M,50-59M,00:55:55,468.0,
3,469,17,"PELLEAU, Gerald",France,,M,50-59M,00:55:59,469.0,
3,469,1080,"FOURNIER, Louison",France,,M,16-19M,00:55:59,469.0,
3,469,1138,"NGUYEN, Yann",France,,M,40-49M,00:55:59,469.0,
