RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
2,328,841,"MARECHAL, SACHA",France,,M,16-19M,00:50:39,328.0,
2,330,450,"NOISEAU, SEBASTIEN",France,,M,40-49M,00:50:40,330.0,
2,331,244,"MANAC'H, ALEXANDRE",France,,M,30-39M,00:50:41,331.0,
2,331,760,"CABRITA, LAURENT",France,,M,40-49M,00:50:41,331.0,
2,333,266,"MOULIN, CEDRIC",France,,M,40-49M,00:50:42,333.0,
2,334,601,"SIBOIS, ROMAIN",France,,M,30-39M,00:50:48,334.0,
2,335,685,"HAETTEL, BENJAMIN",France,,M,40-49M,00:50:51,335.0,
2,336,148,"GARET, MILO",France,,M,13-15M,00:50:53,336.0,
2,336,805,"GUICHARD, LIONEL",France,,M,40-49M,00:50:53,336.0,
2,336,948,"MECHET, TANGUY",France,,M,20-29M,00:50:53,336.0,
2,341,616,"BARAS, ANTOINE",France,,M,40-49M,00:51:02,341.0,
2,341,644,"BALANCA, TOM",France,,M,13-15M,00:51:02,341.0,
2,343,689,"PIEDFERT, GUILLAUME",France,,M,40-49M,00:51:03,343.0,
2,344,371,"MECHET, YVES",France,,M,50-59M,00:51:04,344.0,
2,347,418,"BARDARY, MICKAËL",France,,M,30-39M,00:51:07,347.0,
2,348,22,"DE ALMEIDA, ALAIN",France,,M,50-59M,00:51:08,348.0,
2,349,321,"HAUDEGOND, WILLIAM",France,,M,40-49M,00:51:09,349.0,
2,351,1076,"MINET, ROBIN",France,,M,40-49M,00:51:12,351.0,
2,352,987,"SIMON, NICOLAS",France,,M,30-39M,00:51:15,352.0,
2,353,80,"DEMION, JEREMY",France,,M,30-39M,00:51:20,353.0,
2,354,769,"CARLIN, ALEXANDRE",France,,M,40-49M,00:51:21,354.0,
2,355,224,"BONNIN, PIERRE-JEAN",France,,M,50-59M,00:51:22,355.0,
2,355,270,"GAUTHIER, CHRISTOPHE",France,,M,50-59M,00:51:22,355.0,
2,355,652,"HELMER, FREDERICK",France,,M,40-49M,00:51:22,355.0,
2,355,797,"DE CHACATON, NICOLAS",France,,M,40-49M,00:51:22,355.0,
2,355,857,"GOUDIN, ALEXIS",France,,M,40-49M,00:51:22,355.0,
2,355,1059,"DESCOTES, GILLES",France,,M,50-59M,00:51:22,355.0,
2,361,319,"WEISS, ERIC",France,,M,50-59M,00:51:23,361.0,
2,362,261,"COUTHON, CEDRICK",France,,M,40-49M,00:51:33,362.0,
2,362,648,"DEDIEU, COLIN",France,,M,20-29M,00:51:33,362.0,
2,366,975,"LEQUEUX, SÉBASTIEN",France,,M,40-49M,00:51:39,366.0,
2,367,688,"KURZ, RÉMI",France,,M,40-49M,00:51:41,367.0,
2,367,1111,"FILIPPI, RAPHAËL",France,,M,50-59M,00:51:41,367.0,
2,367,1221,"TORRES, LAURENT",France,,M,40-49M,00:51:41,367.0,
2,371,354,"TESSIER, MARIN",France,,M,30-39M,00:51:49,371.0,
2,371,842,"FORNARI, BRUNO",France,,M,50-59M,00:51:49,371.0,
2,373,915,"ELLIE, ETHAN",France,,M,16-19M,00:51:56,373.0,
2,374,432,"AUDEBERT, THIBAULT",France,,M,20-29M,00:51:57,374.0,
2,375,821,"MONTAGGIONI, DOMINIQUE",France,,M,50-59M,00:51:58,375.0,
2,376,534,"DEGRE, SÉBASTIEN",France,,M,50-59M,00:51:59,376.0,
2,377,1065,"AMIZET, NATHAN",France,,M,16-19M,00:52:02,377.0,
2,377,1095,"DANNEVILLE, CEDRIC",France,,M,50-59M,00:52:02,377.0,
2,379,301,"JADÉ, ERWAN",France,,M,40-49M,00:52:03,379.0,
2,379,778,"BUNTZ, SÉBASTIEN",France,,M,40-49M,00:52:03,379.0,
2,382,881,"BUREN, BERNARD",France,,M,60+M,00:52:08,382.0,
2,383,49,"BOUDON, SÉBASTIEN",France,,M,40-49M,00:52:09,383.0,
2,386,882,"DE SEROUX, COLIN",France,,M,20-29M,00:52:16,386.0,
2,387,86,"THOMAS, ANNE",France,,F,45+F,00:52:18,387.0,
2,387,499,"LEVY-ABEGNOLI, PIERRE",France,,M,60+M,00:52:18,387.0,
2,390,1207,"BACQUET, THIERRY",France,,M,60+M,00:52:21,390.0,
2,391,755,"LEPERCQ, EMMANUEL",France,,M,50-59M,00:52:22,391.0,
2,392,1362,"DELEPOULLE, REMY",France,,M,40-49M,00:52:29,392.0,
2,393,495,"ACQUERE, ANTOINE",France,,M,30-39M,00:52:30,393.0,
2,394,289,"DIQUÉLOU, STÉPHANE",France,,M,50-59M,00:52:31,394.0,
2,395,467,"DION, ROMAIN",France,,M,40-49M,00:52:32,395.0,
2,397,896,"ANCET, KALEAN",France,,M,13-15M,00:52:36,397.0,
2,399,772,"TOURNIER, BRUNO",France,,M,50-59M,00:52:46,399.0,
2,400,535,"MAYOU, FABIEN",France,,M,20-29M,00:52:47,400.0,
2,403,962,"PERSINE, SOPHIE",France,,F,17-30F,00:52:52,403.0,
2,405,1157,"FRANCESCONI, XAVIER",France,,M,40-49M,00:53:00,405.0,
2,406,68,"MALGRAS, CYRIL",France,,M,40-49M,00:53:01,406.0,
2,407,843,"LECOINTRE, ARNAUD",France,,M,40-49M,00:53:03,407.0,
2,408,139,"VERNIER, CHARLIE",France,,M,20-29M,00:53:06,408.0,
2,408,1442,"FAURE, HERVE",France,,M,40-49M,00:53:06,408.0,
2,412,702,"ALBARET, STÉPHANE",France,,M,50-59M,00:53:09,412.0,
2,413,930,"LIMONIER, FRANK",France,,M,60+M,00:53:18,413.0,
2,414,524,"LEBOEUF, FRANCK",France,,M,40-49M,00:53:19,414.0,
2,415,506,"CHAPUIS, ALEXANDRE",France,,M,40-49M,00:53:20,415.0,
2,416,619,"BERTRAND, PHILIPPE",France,,M,50-59M,00:53:24,416.0,
2,417,343,"BOUCABELLE, JULIEN",France,,M,40-49M,00:53:27,417.0,
2,418,402,"CHAZE, MATTHIEU",France,,M,40-49M,00:53:28,418.0,
2,418,1116,"MARION, YANNICK",France,,M,50-59M,00:53:28,418.0,
2,420,202,"SPINNER, CAROLINE",France,,F,45+F,00:53:29,420.0,
2,421,862,"HAUTIN, DENIS",France,,M,50-59M,00:53:31,421.0,
2,423,1057,"ROLLAND, STÉPHANE",France,,M,30-39M,00:53:32,423.0,
2,426,194,"JACQUEMOND, YANN",France,,M,20-29M,00:53:38,426.0,
2,428,705,"MAUCLAIR, PIERRE",France,,M,30-39M,00:53:43,428.0,
2,429,943,"PORCHER, MATTHIEU",France,,M,40-49M,00:53:44,429.0,
2,432,645,"COTTIGNIES, PHILIPPE",France,,M,50-59M,00:53:51,432.0,
2,432,1033,"JUNG, THIERRY",France,,M,50-59M,00:53:51,432.0,
2,434,485,"GENIN-LHOMIER, FRANK",France,,M,50-59M,00:53:52,434.0,
2,435,340,"LEPOUTRE, BERTRAND",France,,M,40-49M,00:53:55,435.0,
2,436,927,"MAURE, THOMAS",France,,M,50-59M,00:53:56,436.0,
2,437,933,"METTRIE, GEOFFREY",France,,M,30-39M,00:53:57,437.0,
2,439,477,"GRATADOUR, VINCENT",France,,M,40-49M,00:54:02,439.0,
2,439,660,"DEPOOTER, PHILIPPE",France,,M,60+M,00:54:02,439.0,
2,439,1082,"FREZE, JONATHAN",France,,M,30-39M,00:54:02,439.0,
2,443,622,"CLASSEAU, DAMIEN",France,,M,40-49M,00:54:03,443.0,
2,444,18,"CUQ, ALEXANDRE",France,,M,16-19M,00:54:07,444.0,
2,445,710,"ARSAC, CHRISTOPHE",France,,M,50-59M,00:54:10,445.0,
2,446,223,"VOURIOT, CÉDRIC",France,,M,40-49M,00:54:11,446.0,
2,446,931,"MAYOLLE, MATTHIEU",France,,M,40-49M,00:54:11,446.0,
2,448,941,"AUBERNON, EDGAR",France,,M,16-19M,00:54:15,448.0,
2,449,231,"LECOCQ, VIRGILE",France,,M,13-15M,00:54:18,449.0,
2,450,66,"MARIE-AGNES, AUDREY",France,,F,31-45F,00:54:21,450.0,
2,453,351,"FOVEAU, CORALINE",France,,F,17-30F,00:54:25,453.0,
2,454,928,"MAURICE, PASCAL",France,,M,50-59M,00:54:28,454.0,
2,455,1085,"PATUREL, ERIC",France,,M,50-59M,00:54:31,455.0,
2,456,452,"FAURE, STÉPHANE",France,,M,40-49M,00:54:32,456.0,
2,457,969,"MAURICE, XAVIER",France,,M,40-49M,00:54:33,457.0,
2,458,219,"MAURI, JEAN CHARLES",France,,M,50-59M,00:54:36,458.0,
2,458,979,"MASONI, SÉBASTIEN",France,,M,40-49M,00:54:36,458.0,
2,460,25,"OUALLET, MICHEL",France,,M,60+M,00:54:39,460.0,
2,460,712,"CHEMIN, REMI",France,,M,30-39M,00:54:39,460.0,
2,462,1012,"SICCARDI, JULIEN",France,,M,30-39M,00:54:41,462.0,
2,463,608,"ZAFRA, FRANCK",France,,M,50-59M,00:54:42,463.0,
2,465,36,"FARGUES, HUGO",France,,M,16-19M,00:54:43,465.0,
2,468,127,"LALOI, GREGORY",France,,M,40-49M,00:54:51,468.0,
2,469,762,"PERRET, LUDOVIC",France,,M,40-49M,00:54:52,469.0,
2,470,989,"MARCAND, BASTIEN",France,,M,16-19M,00:54:58,470.0,
2,472,1003,"SCHAFFNER, FRÉDÉRIC",France,,M,40-49M,00:55:01,472.0,
2,473,457,"DELIGNY, FRÉDÉRIC",France,,M,50-59M,00:55:02,473.0,
2,475,287,"BRUN, DOMINIQUE",France,,M,50-59M,00:55:04,475.0,
2,476,391,"JACQUARD, CYRIL",France,,M,40-49M,00:55:07,476.0,
2,477,226,"TANFIN, SAMUEL",France,,M,30-39M,00:55:08,477.0,
2,478,793,"COUTURIER, MARION",France,,F,17-30F,00:55:09,478.0,
2,480,4,"MARCUCCILLI, JÉRÉMIE",France,,M,40-49M,00:55:10,480.0,
2,481,985,"JUDD, TUESDAY-LOU",France,,F,17-30F,00:55:12,481.0,
2,483,170,"BENITO, ROMAIN",France,,M,20-29M,00:55:16,483.0,
2,484,850,"GAROS, JEAN",France,,M,60+M,00:55:17,484.0,
2,485,1212,"CHARTIER, SIMON",France,,M,30-39M,00:55:18,485.0,
2,486,176,"ROY, PASCAL",France,,M,60+M,00:55:19,486.0,
2,489,876,"KERNINON, YANN",France,,M,30-39M,00:55:28,489.0,
2,490,560,"DELERUE, MATTHIEU",France,,M,40-49M,00:55:29,490.0,
2,492,448,"FEYZEAU, PIERRE",France,,M,40-49M,00:55:36,492.0,
2,496,337,"DIEP, ALEXANDRE",France,,M,16-19M,00:55:51,496.0,
2,497,1141,"FONBONNE, ANTOINE",France,,M,13-15M,00:55:52,497.0,
2,498,618,"ROMAIN, PHILIPPE",France,,M,40-49M,00:55:53,498.0,
2,501,972,"PITOIS, JAOUEN",France,,M,30-39M,00:55:59,501.0,
2,502,922,"MARTIN, DIDIER",France,,M,50-59M,00:56:01,502.0,
2,504,814,"CHEVAL, ARTHUR",France,,M,20-29M,00:56:03,504.0,
2,505,661,"VERNET, PAULIN",France,,M,13-15M,00:56:10,505.0,
2,506,672,"MOREAU, SYLVAIN",France,,M,50-59M,00:56:11,506.0,
2,507,609,"ROCHER, SYLVAIN",France,,M,40-49M,00:56:13,507.0,
2,511,676,"LEGAY, THÉOPHILE",France,,M,20-29M,00:56:25,511.0,
2,513,324,"TOTI, NOÉMIE",France,,F,31-45F,00:56:30,513.0,
2,514,871,"JAEGLÉ, MATHIS",France,,M,16-19M,00:56:32,514.0,
2,516,490,"HERRMANN, CHRISTOPHE",France,,M,40-49M,00:56:42,516.0,
2,517,1045,"THIRIEZ, TIMOTHEE",France,,M,40-49M,00:56:43,517.0,
2,518,815,"LANTERI, TOM",France,,M,30-39M,00:56:44,518.0,
2,519,724,"CHABAUD, CLÉMENT",France,,M,13-15M,00:56:48,519.0,
2,520,540,"SERMET, TESS",France,,F,U17F,00:56:52,520.0,
2,520,1123,"PAILLE, RÉMI",France,,M,20-29M,00:56:52,520.0,
2,524,164,"LAINE, FRÉDÉRIC",France,,M,40-49M,00:57:02,524.0,
2,526,264,"SIMONIN-NEGREL, DAVID",France,,M,30-39M,00:57:17,526.0,
2,527,726,"BEDIN, MARC",France,,M,50-59M,00:57:19,527.0,
2,528,537,"DELTOMBE, BERTRAND",France,,M,50-59M,00:57:22,528.0,
2,530,496,"ELOUARD, YANN",France,,M,30-39M,00:57:29,530.0,
2,530,856,"GILLARDEAU, ARTHUR",France,,M,20-29M,00:57:29,530.0,
2,533,1129,"HARANG, PIERRICK",France,,M,40-49M,00:57:33,533.0,
2,534,70,"POITOU, MASSIMO",France,,M,16-19M,00:57:34,534.0,
2,535,410,"ROUMIAN, TIMOTHE",France,,M,20-29M,00:57:37,535.0,
2,537,903,"LECOUBET, MARC",France,,M,50-59M,00:57:39,537.0,
2,538,976,"EDOUARD, PATRICE",France,,M,40-49M,00:57:45,538.0,
2,539,795,"DUSSOL, LOIC",France,,M,40-49M,00:57:49,539.0,
2,540,823,"DUROUCHOUX, ELLIOT",France,,M,16-19M,00:57:52,540.0,
2,540,1232,"DALLA PIETRA, SEBASTIEN",France,,M,30-39M,00:57:52,540.0,
2,543,105,"LOIRE, ESTEBAN",France,,M,16-19M,00:57:54,543.0,
2,544,87,"REICHELT, LÉA",France,,F,31-45F,00:57:55,544.0,
2,545,835,"FOEX, CHRISTOPHE",France,,M,40-49M,00:57:59,545.0,
2,548,1204,"MILANI, QUENTIN",France,,M,20-29M,00:58:12,548.0,
2,549,950,"NAUDIN, XAVIER",France,,M,40-49M,00:58:14,549.0,
2,550,913,"LOCKHART, GREGOIRE",France,,M,50-59M,00:58:21,550.0,
2,551,1069,"GERARD, LIONEL",France,,M,50-59M,00:58:31,551.0,
2,552,658,"FLAGEUL, LUCAS",France,,M,20-29M,00:58:35,552.0,
2,554,1090,"RUYANT, SÉBASIEN",France,,M,50-59M,00:58:41,554.0,
2,555,503,"MARQUIS, FELIX",France,,M,20-29M,00:58:42,555.0,
2,555,651,"PERCHANT, KEVIN",France,,M,40-49M,00:58:42,555.0,
2,555,656,"LEDON, BRICE",France,,M,50-59M,00:58:42,555.0,
2,558,863,"PIRES, LUCA",France,,M,13-15M,00:58:43,558.0,
2,559,897,"LE GUIRRIEC, MATHIEU",France,,M,30-39M,00:58:46,559.0,
2,560,17,"PELLEAU, GERALD",France,,M,50-59M,00:58:52,560.0,
2,560,196,"LEGRAND, ROMAIN",France,,M,30-39M,00:58:52,560.0,
2,560,991,"ROLLIN, GAUTIER",France,,M,40-49M,00:58:52,560.0,
2,560,1138,"NGUYEN, YANN",France,,M,40-49M,00:58:52,560.0,
2,564,412,"DANNEVILLE, PAOLO",France,,M,16-19M,00:58:53,564.0,
2,565,837,"FORMAL, PATRICE",France,,M,40-49M,00:59:00,565.0,
2,568,362,"BALANDRAS, FRANCOIS",France,,M,60+M,00:59:09,568.0,
2,569,786,"CLAIR, SAMUEL",France,,M,30-39M,00:59:12,569.0,
2,571,525,"RONDOT, AYMERIC",France,,M,20-29M,00:59:14,571.0,
2,572,488,"ACHLIF, LENNY",France,,M,13-15M,00:59:21,572.0,
2,576,454,"POLLIN, GUILLAUME",France,,M,40-49M,00:59:24,576.0,
2,577,1183,"VERHOEF, BAS",France,,M,50-59M,00:59:25,577.0,
2,579,344,"BERNARDI, DAMIEN",France,,M,40-49M,00:59:34,579.0,
2,581,711,"DIQUELOU, LIONEL",France,,M,50-59M,00:59:42,581.0,
2,584,545,"CASSOU, SÉBASTIEN",France,,M,50-59M,00:59:53,584.0,
2,584,725,"PEYRONEL, COLINE",France,,F,17-30F,00:59:53,584.0,
2,586,718,"AZORIN, OLIVIER",France,,M,50-59M,01:00:06,586.0,
2,588,78,"LABARRE, SYLVAIN",France,,M,40-49M,01:00:17,588.0,
2,589,538,"DELTOMBE, NATHAN",France,,M,20-29M,01:00:19,589.0,
2,591,1100,"ORLANDINI, LAURENT",France,,M,40-49M,01:00:26,591.0,
2,593,79,"TAVOLARO, SANTIAGO",France,,M,40-49M,01:00:29,593.0,
2,594,730,"HADJ AMAR, KAMEL",France,,M,40-49M,01:00:30,594.0,
2,594,907,"LEPOUTRE, GUILLAUME",France,,M,40-49M,01:00:30,594.0,
2,596,1124,"DAVID, ULYSSE",France,,M,13-15M,01:00:31,596.0,
2,598,1080,"FOURNIER, LOUISON",France,,M,16-19M,01:00:39,598.0,
2,600,110,"BELBEOCH, LUCIE",France,,F,17-30F,01:00:41,600.0,
2,600,425,"LE STER, BENJAMIN",France,,M,40-49M,01:00:41,600.0,
2,600,520,"LE HENAFF, JEAN YVES",France,,M,50-59M,01:00:41,600.0,
2,603,671,"CAMPOS, FRÉDÉRIC",France,,M,50-59M,01:00:42,603.0,
2,605,748,"BRICIER, GUILLAUME",France,,M,40-49M,01:00:52,605.0,
2,606,185,"SULTANA, BENOIT",France,,M,13-15M,01:00:53,606.0,
2,609,789,"COCUZZA, JULIEN",France,,M,40-49M,01:01:02,609.0,
2,609,1049,"BRAUT, NICOLAS",France,,M,40-49M,01:01:02,609.0,
2,611,151,"ROULANT, JULIEN",France,,M,40-49M,01:01:08,611.0,
2,613,381,"LESAVRE, OLIVIER",France,,M,50-59M,01:01:20,613.0,
2,614,682,"LEMAITRE, CHARLINE",France,,F,U17F,01:01:21,614.0,
2,616,806,"DECOUARD, PIERRE",France,,M,50-59M,01:01:23,616.0,
2,618,858,"GRANGE, FABIEN",France,,M,40-49M,01:01:30,618.0,
2,623,434,"LE COULS, QUENTIN",France,,M,16-19M,01:01:50,623.0,
2,623,505,"MOIREAUD, FRÉDÉRIC",France,,M,50-59M,01:01:50,623.0,
2,627,1009,"SICARD--BAUX, FLORIAN",France,,M,16-19M,01:01:59,627.0,
2,628,248,"KOWANDY, DENIS",France,,M,40-49M,01:02:01,628.0,
2,628,727,"BELOT, JEROME",France,,M,50-59M,01:02:01,628.0,
2,631,598,"GUIHENEUF, LAURENT",France,,M,40-49M,01:02:08,631.0,
2,633,347,"BONHOMME, CLÉMENT",France,,M,40-49M,01:02:13,633.0,
2,633,803,"DECOUARD, SAMUEL",France,,M,13-15M,01:02:13,633.0,
2,635,273,"HOULOU, THIERRY",France,,M,40-49M,01:02:18,635.0,
2,637,1168,"SOUVILLE, ERIC",France,,M,50-59M,01:02:21,637.0,
2,638,536,"FREY, THOMAS",France,,M,40-49M,01:02:25,638.0,
2,639,832,"GAILLARD, DOMINIQUE",France,,M,50-59M,01:02:28,639.0,
2,641,31,"JARRIGE, THAIS",France,,F,17-30F,01:02:32,641.0,
2,642,961,"PELLETIER, PAUL",France,,M,30-39M,01:02:38,642.0,
2,643,649,"GASSER, STÈPHANE",France,,M,50-59M,01:02:40,643.0,
2,644,107,"DELAPLACE, FOUCAULD",France,,M,20-29M,01:02:46,644.0,
2,644,670,"GOURIER, LAURENT",France,,M,30-39M,01:02:46,644.0,
2,646,1094,"PAGEL, LAURA",France,,F,17-30F,01:02:47,646.0,
2,647,776,"LICHOU, GAËL",France,,M,40-49M,01:02:49,647.0,
2,648,205,"CAULIER, JÉRÔME",France,,M,50-59M,01:02:50,648.0,
2,649,260,"DESFORGES, VINCENT",France,,M,50-59M,01:02:54,649.0,
2,649,1079,"RENAUD, DAVY",France,,M,40-49M,01:02:54,649.0,
2,651,768,"RICHARD, TONY",France,,M,40-49M,01:02:57,651.0,
2,652,603,"LEPAGE, ROMAIN",France,,M,30-39M,01:03:00,652.0,
2,654,632,"FRYC, OLEG",France,,M,50-59M,01:03:05,654.0,
2,655,879,"TERTRAIS, BERTRAND",France,,M,30-39M,01:03:07,655.0,
2,656,854,"GENETRE, RAPHAËL",France,,M,13-15M,01:03:13,656.0,
2,657,1006,"SICARD, JÉRÔME",France,,M,50-59M,01:03:18,657.0,
2,658,189,"CANN, RONAN",France,,M,50-59M,01:03:26,658.0,
2,659,585,"VOISIN, CHRISTOPHE",France,,M,50-59M,01:03:32,659.0,
2,660,129,"BOSSEUR, HUBERT",France,,M,50-59M,01:03:33,660.0,
2,660,617,"BARAS, LÉANDRE",France,,M,13-15M,01:03:33,660.0,
2,663,1014,"SILAS, ROYER",France,,M,13-15M,01:03:37,663.0,
2,665,939,"DUMONT-FOURMANOIR, CLOTILDE",France,,F,U17F,01:03:43,665.0,
2,666,556,"DELERUE, MARIE",France,,F,17-30F,01:03:48,666.0,
2,667,923,"MARCAND, HUGO",France,,M,16-19M,01:03:53,667.0,
2,667,944,"MOUTERDE, THOMAS",France,,M,40-49M,01:03:53,667.0,
2,669,693,"CLASSEAU, ISIS",France,,F,U17F,01:03:57,669.0,
2,671,423,"KAHN, VINCENT",France,,M,60+M,01:04:01,671.0,
2,671,732,"OREL, FRANÇOIS",France,,M,30-39M,01:04:01,671.0,
2,671,891,"LANCHA, DAVID",France,,M,50-59M,01:04:01,671.0,
2,674,1146,"MULLER, LAURENT",France,,M,50-59M,01:04:02,674.0,
2,675,751,"BRISSET, PASCAL",France,,M,60+M,01:04:07,675.0,
2,680,433,"LESAGE, HERVÉ",France,,M,40-49M,01:04:27,680.0,
2,681,784,"CHEVALIER, CEDRIC",France,,M,40-49M,01:04:28,681.0,
2,683,30,"PACE, CHRISTOPHE",France,,M,50-59M,01:04:31,683.0,
2,684,914,"LOUVET, ANNE",France,,F,45+F,01:04:41,684.0,
2,685,743,"BRACAR, ELINA",France,,F,U17F,01:04:42,685.0,
2,686,421,"KAHN, QUENTIN",France,,M,30-39M,01:04:48,686.0,
2,687,761,"PERNOLLET, STÉPHANE",France,,M,50-59M,01:04:50,687.0,
2,688,566,"THOMAS, YOHAN",France,,M,16-19M,01:04:52,688.0,
2,688,567,"DALIBOT, ANTOINE",France,,M,40-49M,01:04:52,688.0,
2,690,386,"THOMAS, ERICK",France,,M,50-59M,01:04:54,690.0,
2,691,582,"GODON, LISA",France,,F,17-30F,01:04:58,691.0,
2,692,773,"CAULIER, LÉO",France,,M,20-29M,01:05:00,692.0,
2,693,241,"PIEL, VINCENT",France,,M,40-49M,01:05:01,693.0,
2,697,239,"PONSAR, ROLAND",France,,M,60+M,01:05:11,697.0,
2,698,283,"BLANC, THOMAS",France,,M,40-49M,01:05:12,698.0,
2,699,21,"FREZAL, ELENA",France,,F,17-30F,01:05:19,699.0,
2,700,595,"CHOTARD, PIERRE-OLIVIER",France,,M,50-59M,01:05:21,700.0,
2,701,1081,"DUBECH, SANDRINE",France,,F,45+F,01:05:31,701.0,
2,702,895,"LE DREVO, PASCAL",France,,M,50-59M,01:05:32,702.0,
2,704,750,"BLANCHET, TITOUAN",France,,M,16-19M,01:05:42,704.0,
2,705,542,"REY, FABRICE",France,,M,50-59M,01:05:44,705.0,
2,707,1162,"BONIFAY, JACQUES",France,,M,50-59M,01:05:52,707.0,
2,708,958,"OUDERT, JEAN YVES",France,,M,50-59M,01:05:57,708.0,
2,709,274,"DAUMAS, CYRILLE",France,,M,50-59M,01:06:07,709.0,
2,713,275,"FALLU, PAUL",France,,M,13-15M,01:06:21,713.0,
2,713,828,"FABIER, PHILIPPE",France,,M,50-59M,01:06:21,713.0,
2,716,307,"CAMUS, PATRICE",France,,M,50-59M,01:06:26,716.0,
2,718,1167,"SOUVILLE, BAPTISTE",France,,M,20-29M,01:06:30,718.0,
2,719,459,"LEPERCQ, HUBERT",France,,M,50-59M,01:06:32,719.0,
2,719,677,"VUE, TEDDY",France,,M,30-39M,01:06:32,719.0,
2,719,1126,"KING, ANTOINE",France,,M,20-29M,01:06:32,719.0,
2,723,13,"HENNEBO, CAMILLE",France,,F,31-45F,01:06:54,723.0,
2,724,1078,"SILVE, THIBAUT",France,,M,20-29M,01:06:56,724.0,
2,725,733,"FELDER, LUCAS",France,,M,13-15M,01:07:02,725.0,
2,725,869,"JAEGLÉ, ALEX",France,,M,40-49M,01:07:02,725.0,
2,727,611,"GRACIA, ERIC",France,,M,50-59M,01:07:07,727.0,
2,728,657,"FLAGEUL, ALAIN",France,,M,50-59M,01:07:10,728.0,
2,729,92,"TISSOT, CECILE",France,,F,17-30F,01:07:12,729.0,
2,730,446,"GRAMOND, SEBASTIEN",France,,M,50-59M,01:07:18,730.0,
2,731,918,"MAGNIER DE MAISONNEUVE, GABRIEL",France,,M,30-39M,01:07:20,731.0,
2,732,305,"SEBAIN, CELIA",France,,F,17-30F,01:07:21,732.0,
2,733,740,"FLECHET, LAURENT",France,,M,50-59M,01:07:23,733.0,
2,733,911,"ASCIAK, PHILIPPE",France,,M,50-59M,01:07:23,733.0,
2,737,1063,"BOUGET, DORIAN",France,,M,13-15M,01:07:38,737.0,
2,738,822,"DUROUCHOUX, GILLES",France,,M,50-59M,01:07:42,738.0,
2,740,300,"AYME, HERVE",France,,M,40-49M,01:07:49,740.0,
2,741,323,"DIET, FLORIAN",France,,M,30-39M,01:07:53,741.0,
2,742,174,"DESECK, LAURENT",France,,M,40-49M,01:07:59,742.0,
2,743,728,"PAJOT, JULES",France,,M,16-19M,01:08:02,743.0,
2,743,741,"BOUZAT, PIERRE",France,,M,40-49M,01:08:02,743.0,
2,746,912,"GARET, FABRICE",France,,M,50-59M,01:08:06,746.0,
2,747,919,"MAHE, JEAN-CHRISTOPHE",France,,M,50-59M,01:08:07,747.0,
2,748,173,"ARNAUD, PIERRE",France,,M,40-49M,01:08:11,748.0,
2,749,680,"LÉTONDOT, GUILLAUME",France,,M,40-49M,01:08:19,749.0,
2,752,539,"DÉNISSE, VINCENT",France,,M,30-39M,01:08:32,752.0,
2,753,1052,"RIVET, FRANCOIS",France,,M,40-49M,01:08:41,753.0,
2,755,1305,"ORTIZ, FRANCK",France,,M,40-49M,01:08:57,755.0,
2,756,84,"ROUSSEL, ANGIE",France,,F,U17F,01:09:00,756.0,
2,758,631,"VERNET, LUCILE",France,,F,U17F,01:09:12,758.0,
2,759,1140,"BORNE, FABIEN",France,,M,30-39M,01:09:23,759.0,
2,761,1050,"GUY, JULIETTE",France,,F,17-30F,01:09:33,761.0,
2,763,808,"MILANI, PATRICE",France,,M,50-59M,01:09:43,763.0,
2,766,694,"GOUAUD, LAURENT",France,,M,60+M,01:10:04,766.0,
2,767,737,"HOUDENT, RODOLPHE",France,,M,20-29M,01:10:10,767.0,
2,768,50,"VALET, JEAN-FRANÇOIS",France,,M,50-59M,01:10:19,768.0,
2,769,214,"THOMAS, FABRICE",France,,M,40-49M,01:10:22,769.0,
2,770,134,"MORIN, STEPHANE",France,,M,50-59M,01:10:42,770.0,
2,771,811,"DEFACHELLES, SOLÈNE",France,,F,17-30F,01:10:51,771.0,
2,772,666,"BRAVETTI, DOMINIQUE",France,,M,40-49M,01:10:52,772.0,
2,774,57,"TULISSI, PATRICK",France,,M,50-59M,01:11:00,774.0,
2,776,978,"POISSARD, MIKAËL",France,,M,40-49M,01:11:16,776.0,
2,778,1175,"HERMITANT, PAULINE",France,,F,U17F,01:11:20,778.0,
2,779,400,"CORDIER, LÉOPOLD",France,,M,20-29M,01:11:23,779.0,
2,779,674,"VÉTEL, SYLVAIN",France,,M,50-59M,01:11:23,779.0,
2,779,952,"OLLIVIER, RAPHAËLE",France,,F,31-45F,01:11:23,779.0,
2,782,555,"VERNARDET, YANN",France,,M,40-49M,01:11:46,782.0,
2,785,625,"MARQUIS, ALAIN",France,,M,50-59M,01:11:52,785.0,
2,785,1470,"CRESTEY, LÉÏLA",France,,F,17-30F,01:11:52,785.0,
2,787,1026,"CHARGE, JÉRÉMY",France,,M,40-49M,01:12:01,787.0,
2,788,573,"LANCELIN, ARNAUD",France,,M,30-39M,01:12:11,788.0,
2,790,442,"FRESCHARD, MAXIME",France,,M,40-49M,01:12:31,790.0,
2,791,356,"RAPPILLARD, ADRIEN",France,,M,30-39M,01:12:48,791.0,
2,793,444,"CAILLARD, HUGUES",France,,M,50-59M,01:12:59,793.0,
2,794,1007,"LASSAIRE, SAMUEL",France,,M,50-59M,01:13:02,794.0,
